transaction_id,cc_num,merchant,timestamp,amount_minor,amount_log,mcc,mcc_risk,hour_of_day,weekend,velocity_5m,device_trust,network_trust,impossible_travel,new_device,distance_km,is_fraud
tx_04531,1000000000000413,TelecomNet0,2026-09-08 22:09:09+00:00,5539,8.61974977974133,4814,0.55,3,1,9,0,0,0,0,9.68,0
tx_04532,1000000000000465,CafeNapoli2,2026-09-09 02:19:14+00:00,27482,10.221322910683318,5812,0.45,21,1,0,-1,-1,0,0,3.5,0
tx_04533,1000000000000273,FastBites0,2026-08-25 03:43:43+00:00,6034,8.705331133531631,5814,0.3,1,0,1,-1,1,0,0,0.49,0
tx_04534,1000000000000104,CityTaxi2,2026-08-21 18:07:44+00:00,12661,9.446360661104071,4121,0.2,15,0,0,1,-1,0,0,25.83,0
tx_04535,1000000000000011,ApparelShop2,2026-09-01 00:06:29+00:00,884,6.785587645007929,5691,0.35,1,0,0,-1,1,0,0,9.12,0
tx_04536,1000000000000378,TelecomNet2,2026-09-13 04:44:12+00:00,1934,7.5678626054638825,4814,0.55,23,1,1,1,1,0,0,14.62,0
tx_04537,1000000000000281,FastBites1,2026-08-31 04:41:45+00:00,59447,10.992857259837304,5814,0.3,13,1,2,1,1,0,0,0.74,0
tx_04538,1000000000000076,DigitalGoods1,2026-08-31 14:48:29+00:00,8543,9.052984561199976,5968,0.7,12,1,1,-1,-1,0,0,126.73,0
tx_04539,1000000000000027,CashAdvance1,2026-09-05 05:34:54+00:00,3155,8.057060681965766,6011,0.85,1,1,1,-1,1,0,0,12.86,0
tx_04540,1000000000000484,HomeGoods1,2026-08-18 21:50:53+00:00,10259,9.23600811872476,5712,0.25,20,0,1,1,-1,0,1,92.97,0
tx_04541,1000000000000160,HomeGoods1,2026-09-04 17:23:29+00:00,2995,8.005033344637111,5712,0.25,10,0,8,0,-1,0,0,5.27,0
tx_04542,1000000000000163,CashAdvance1,2026-09-07 16:37:45+00:00,6223,8.736168065858228,6011,0.85,3,1,9,0,-1,0,0,7.56,0
tx_04543,1000000000000314,HomeGoods0,2026-08-25 17:04:38+00:00,2049,7.6255950721324535,5712,0.25,17,1,0,1,1,0,0,8.23,0
tx_04544,1000000000000182,SuperMart1,2026-08-27 10:49:58+00:00,3850,8.25608813381491,5412,0.2,22,1,2,1,1,0,0,1.02,0
tx_04545,1000000000000456,FastBites2,2026-08-27 09:01:19+00:00,5484,8.609772372709331,5814,0.3,0,1,2,1,1,0,0,8.19,0
tx_04546,1000000000000340,HomeGoods2,2026-08-30 21:05:01+00:00,23620,10.069891425857708,5712,0.25,4,1,1,-1,1,0,0,6.56,0
tx_04547,1000000000000178,DigitalGoods0,2026-09-05 10:40:39+00:00,12658,9.446123703636829,5968,0.7,15,1,2,1,1,0,0,5.55,0
tx_04548,1000000000000133,ApparelShop0,2026-09-07 06:31:28+00:00,14940,9.611864390851085,5691,0.35,1,1,1,1,1,0,0,4.0,0
tx_04549,1000000000000430,CashAdvance1,2026-09-11 10:37:19+00:00,7948,8.980801413573113,6011,0.85,18,0,0,1,0,0,0,4.6,0
tx_04550,1000000000000295,CityTaxi2,2026-09-09 10:19:05+00:00,17799,9.786953736280177,4121,0.2,14,1,1,1,-1,0,0,32.56,0
tx_04551,1000000000000459,CityTaxi0,2026-08-28 15:39:59+00:00,3552,8.175547596021026,4121,0.2,12,1,2,1,1,0,0,2.93,0
tx_04552,1000000000000172,TelecomNet0,2026-09-02 19:35:44+00:00,4061,8.30943074214033,4814,0.55,7,0,2,1,1,0,0,3.74,0
tx_04553,1000000000000010,ApparelShop0,2026-08-23 19:38:05+00:00,11997,9.392495248213038,5691,0.35,11,1,4,0,1,0,0,10.96,0
tx_04554,1000000000000449,CafeNapoli0,2026-08-21 20:54:34+00:00,6248,8.740176729929082,5812,0.45,1,0,5,1,-1,0,0,8.05,0
tx_04555,1000000000000119,UtilityCo0,2026-08-29 05:47:33+00:00,8039,8.992184362173012,4900,0.1,17,1,1,-1,1,0,0,7.68,0
tx_04556,1000000000000422,WireTransferPlus2,2026-09-11 20:39:08+00:00,6969,8.84937050375457,4829,0.8,14,1,6,0,1,0,0,4.45,0
tx_04557,1000000000000354,CashAdvance2,2026-09-14 21:22:18+00:00,26794,10.19597058192895,6011,0.85,12,1,3,1,1,0,0,1.3,0
tx_04558,1000000000000115,FastBites1,2026-09-08 03:30:25+00:00,28154,10.245480237688719,5814,0.3,18,1,2,1,1,0,0,1.15,0
tx_04559,1000000000000378,CafeNapoli0,2026-09-06 12:43:59+00:00,4493,8.410498452745275,5812,0.45,12,0,0,1,1,0,0,6.98,0
tx_04560,1000000000000040,SuperMart2,2026-09-12 18:58:13+00:00,1530,7.333676395657684,5412,0.2,9,0,1,-1,-1,0,0,2.49,0
tx_04561,1000000000000196,GroceryMart0,2026-08-22 15:25:23+00:00,4143,8.329416783939319,5411,0.1,19,1,0,1,-1,0,0,6.89,0
tx_04562,1000000000000178,CityTaxi0,2026-09-03 23:41:55+00:00,3474,8.153349757998892,4121,0.2,22,0,2,0,0,0,1,5.29,0
tx_04563,1000000000000328,WireTransferPlus0,2026-08-23 17:21:56+00:00,17950,9.79540110267107,4829,0.8,20,0,2,-1,1,1,0,4793.16,0
tx_04564,1000000000000267,CashAdvance1,2026-09-08 17:39:18+00:00,19529,9.879707023870724,6011,0.85,12,1,2,1,-1,0,0,3.18,0
tx_04565,1000000000000306,DeptStore2,2026-09-14 16:30:17+00:00,3058,8.025843344150903,5311,0.4,8,0,2,-1,1,0,0,11.11,0
tx_04566,1000000000000238,CafeNapoli1,2026-09-10 21:22:54+00:00,3977,8.288534459413917,5812,0.45,3,0,4,0,1,0,1,1.19,0
tx_04567,1000000000000369,CafeNapoli1,2026-08-31 21:23:13+00:00,1998,7.6004023345004,5812,0.45,9,0,4,1,1,0,0,9.71,0
tx_04568,1000000000000080,DeptStore1,2026-08-31 14:37:19+00:00,9254,9.132919225007598,5311,0.4,19,0,1,-1,1,0,0,12.64,0
tx_04569,1000000000000359,WireTransferPlus2,2026-09-01 21:07:52+00:00,7805,8.96264794774056,4829,0.8,19,1,5,1,1,0,0,17.83,0
tx_04570,1000000000000025,CafeNapoli2,2026-08-17 05:11:06+00:00,17237,9.754871528207344,5812,0.45,3,1,2,1,1,0,0,2.97,0
tx_04571,1000000000000042,TelecomNet1,2026-08-26 10:21:27+00:00,13062,9.477539085486564,4814,0.55,13,0,0,1,-1,0,1,14.06,0
tx_04572,1000000000000361,SuperMart1,2026-08-24 01:00:24+00:00,14543,9.58493381641726,5412,0.2,16,0,8,0,1,0,0,29.81,0
tx_04573,1000000000000079,CashAdvance1,2026-09-11 06:00:52+00:00,1882,7.5406215286571525,6011,0.85,16,0,3,0,1,0,0,2.84,0
tx_04574,1000000000000385,CafeNapoli2,2026-09-01 00:47:13+00:00,4492,8.41027590907016,5812,0.45,21,1,1,1,-1,0,0,6.66,0
tx_04575,1000000000000066,FastBites1,2026-08-27 08:34:52+00:00,20063,9.906682443432647,5814,0.3,1,1,3,1,0,0,0,8.77,0
tx_04576,1000000000000073,TelecomNet2,2026-08-28 10:57:25+00:00,4883,8.493719835230594,4814,0.55,11,0,1,1,1,0,0,2.7,0
tx_04577,1000000000000466,WireTransferPlus0,2026-08-17 14:13:09+00:00,1735,7.459338895220296,4829,0.8,2,0,1,1,1,0,0,3.67,0
tx_04578,1000000000000088,UtilityCo2,2026-08-31 17:28:57+00:00,17549,9.772809228894012,4900,0.1,17,1,0,1,1,0,0,2.62,0
tx_04579,1000000000000456,DeptStore2,2026-09-03 20:20:26+00:00,4707,8.457018468380168,5311,0.4,12,0,8,0,1,0,0,6.67,0
tx_04580,1000000000000174,WireTransferPlus2,2026-08-17 16:02:53+00:00,22352,10.014715819221838,4829,0.8,10,1,1,1,1,0,0,2.24,0
tx_04581,1000000000000398,BetHouse2,2026-09-04 21:06:13+00:00,8004,8.987821625430815,7995,0.3,19,1,0,1,1,0,0,1.53,0
tx_04582,1000000000000469,WireTransferPlus1,2026-08-28 21:27:17+00:00,6259,8.741935464094144,4829,0.8,20,1,2,1,1,0,0,48.83,0
tx_04583,1000000000000058,CafeNapoli0,2026-09-14 03:38:36+00:00,29739,10.300248220014145,5812,0.45,7,0,5,-1,1,0,0,9.34,0
tx_04584,1000000000000165,HomeGoods1,2026-09-10 00:47:22+00:00,2363,7.768110378525988,5712,0.25,19,1,2,1,1,0,0,1.42,0
tx_04585,1000000000000287,HomeGoods1,2026-09-13 06:40:33+00:00,31815,10.367724586887526,5712,0.25,23,0,1,1,1,0,0,1.19,0
tx_04586,1000000000000432,UtilityCo0,2026-09-02 11:09:28+00:00,4437,8.39795910349254,4900,0.1,1,1,0,1,1,0,0,0.31,0
tx_04587,1000000000000093,DeptStore0,2026-08-18 01:16:05+00:00,9504,9.15957325492253,5311,0.4,18,0,1,1,1,0,0,1.55,0
tx_04588,1000000000000093,HomeGoods0,2026-09-12 20:40:40+00:00,9589,9.168476167877484,5712,0.25,2,1,13,0,1,0,0,1.1,0
tx_04589,1000000000000184,DeptStore1,2026-08-16 17:38:20+00:00,5428,8.599510233905452,5311,0.4,18,0,2,1,-1,0,0,4.77,0
tx_04590,1000000000000102,CafeNapoli0,2026-08-19 22:20:32+00:00,3949,8.281470857895167,5812,0.45,16,0,5,0,1,0,0,3.75,0
tx_04591,1000000000000133,CityTaxi2,2026-09-14 19:56:17+00:00,5732,8.653994232908383,4121,0.2,20,0,0,1,1,0,0,0.97,0
tx_04592,1000000000000064,TelecomNet0,2026-09-14 12:53:24+00:00,3107,8.041734711487537,4814,0.55,13,1,0,1,1,0,0,13.11,0
tx_04593,1000000000000414,FastBites2,2026-08-18 23:30:39+00:00,52524,10.869044525713202,5814,0.3,6,1,1,1,1,0,0,0.99,0
tx_04594,1000000000000398,HomeGoods2,2026-08-28 10:35:48+00:00,5157,8.54830418644129,5712,0.25,16,1,0,1,1,0,0,12.42,0
tx_04595,1000000000000072,CityTaxi1,2026-09-09 18:44:56+00:00,24494,10.106224294072675,4121,0.2,7,0,2,1,1,0,0,1.58,0
tx_04596,1000000000000268,CashAdvance1,2026-08-17 09:14:31+00:00,21612,9.981050264483919,6011,0.85,0,1,0,1,1,0,0,15.02,0
tx_04597,1000000000000323,CityTaxi2,2026-08-29 03:49:19+00:00,11498,9.350015354048665,4121,0.2,2,0,2,1,1,0,0,2.06,0
tx_04598,1000000000000313,BetHouse0,2026-08-26 22:38:42+00:00,7160,8.87640491500694,7995,0.3,20,1,2,1,1,0,0,2.05,0
tx_04599,1000000000000491,FastBites2,2026-08-25 15:44:19+00:00,9791,9.189321004752108,5814,0.3,9,0,1,1,1,0,0,22.55,0
tx_04600,1000000000000320,BetHouse1,2026-09-08 22:50:07+00:00,14027,9.548810611260068,7995,0.3,3,1,0,1,1,0,0,1.22,0
tx_04601,1000000000000343,BetHouse0,2026-09-04 05:28:40+00:00,8961,9.100748695346088,7995,0.3,0,1,0,1,1,0,0,19.96,0
tx_04602,1000000000000016,DeptStore2,2026-09-11 03:21:10+00:00,1839,7.517520850603031,5311,0.4,0,0,6,0,1,0,0,3.36,0
tx_04603,1000000000000039,FastBites1,2026-08-30 03:07:43+00:00,1448,7.278628942320682,5814,0.3,18,1,4,0,1,0,0,1.82,0
tx_04604,1000000000000309,WireTransferPlus0,2026-08-16 09:08:00+00:00,34157,10.438752098179137,4829,0.8,3,1,1,1,1,0,0,5.66,0
tx_04605,1000000000000453,SuperMart1,2026-08-27 04:10:11+00:00,667,6.504288173536645,5412,0.2,19,0,6,0,1,0,0,8.33,1
tx_04606,1000000000000199,UtilityCo1,2026-08-25 05:45:51+00:00,9809,9.191157552559408,4900,0.1,13,1,0,1,1,0,0,1.31,0
tx_04607,1000000000000321,SuperMart2,2026-09-09 04:22:24+00:00,6516,8.78216942633238,5412,0.2,5,1,3,1,1,0,0,4.73,0
tx_04608,1000000000000105,CashAdvance1,2026-08-29 17:47:38+00:00,9489,9.157993891603974,6011,0.85,21,1,0,1,0,0,0,6.98,0
tx_04609,1000000000000228,SuperMart2,2026-08-16 04:08:07+00:00,2758,7.922623574217286,5412,0.2,11,0,7,0,1,0,0,1.32,0
tx_04610,1000000000000375,TelecomNet2,2026-09-12 08:33:35+00:00,11365,9.338381721857067,4814,0.55,9,1,2,1,0,0,0,12.49,0
tx_04611,1000000000000329,DeptStore0,2026-09-08 21:12:19+00:00,9906,9.20099685697303,5311,0.4,16,0,2,1,-1,0,0,12.08,0
tx_04612,1000000000000057,DigitalGoods1,2026-08-24 09:41:16+00:00,112210,11.62813630648089,5968,0.7,15,0,3,-1,1,0,0,6.97,0
tx_04613,1000000000000439,ApparelShop0,2026-09-14 16:33:23+00:00,9216,9.128804883993665,5691,0.35,17,0,2,-1,1,0,0,6.97,0
tx_04614,1000000000000463,ApparelShop1,2026-09-08 19:15:12+00:00,29319,10.286025156000587,5691,0.35,14,0,6,0,1,0,0,5.69,0
tx_04615,1000000000000238,SuperMart0,2026-08-17 16:06:55+00:00,1961,7.581719640125308,5412,0.2,23,1,0,1,0,1,0,3522.37,1
tx_04616,1000000000000170,DeptStore1,2026-09-14 10:12:03+00:00,21467,9.97431873329672,5311,0.4,9,1,0,1,-1,0,0,5.8,0
tx_04617,1000000000000265,HomeGoods0,2026-09-02 03:01:41+00:00,10098,9.220191688026556,5712,0.25,4,0,3,1,1,0,0,36.65,0
tx_04618,1000000000000400,HomeGoods1,2026-09-05 02:26:42+00:00,10524,9.261508658550582,5712,0.25,3,0,3,1,-1,0,0,0.15,0
tx_04619,1000000000000226,CashAdvance1,2026-09-03 00:59:38+00:00,10663,9.274628861858545,6011,0.85,5,0,0,1,1,1,0,3060.48,0
tx_04620,1000000000000015,HomeGoods2,2026-09-07 06:11:49+00:00,41200,10.626217806887722,5712,0.25,18,1,5,0,1,0,1,1.92,0
tx_04621,1000000000000036,BetHouse2,2026-09-06 17:31:00+00:00,10379,9.24763615671988,7995,0.3,20,1,1,1,-1,0,0,1.54,0
tx_04622,1000000000000405,DigitalGoods1,2026-08-23 04:16:24+00:00,3867,8.260492856573185,5968,0.7,7,0,3,1,1,0,0,1.24,0
tx_04623,1000000000000393,TelecomNet1,2026-09-14 05:24:04+00:00,4537,8.420241665339788,4814,0.55,2,1,3,1,1,0,0,5.79,0
tx_04624,1000000000000386,GroceryMart2,2026-09-11 02:43:19+00:00,17702,9.781489395725279,5411,0.1,17,1,2,1,1,0,0,21.13,0
tx_04625,1000000000000063,GroceryMart2,2026-09-07 01:30:40+00:00,12460,9.430359045942868,5411,0.1,18,1,5,0,1,0,0,3.19,0
tx_04626,1000000000000085,CityTaxi0,2026-08-21 04:55:40+00:00,1903,7.55171221535131,4121,0.2,1,1,0,1,1,0,0,34.06,0
tx_04627,1000000000000197,WireTransferPlus1,2026-09-03 04:49:26+00:00,13281,9.494165014100659,4829,0.8,3,1,9,0,1,0,0,46.15,0
tx_04628,1000000000000115,FastBites2,2026-09-13 22:55:54+00:00,2913,7.97728198675515,5814,0.3,8,1,2,1,1,0,0,13.33,0
tx_04629,1000000000000193,DeptStore0,2026-08-30 09:21:47+00:00,12351,9.421573272264558,5311,0.4,11,1,1,1,1,0,0,3.0,0
tx_04630,1000000000000279,WireTransferPlus0,2026-08-27 04:18:57+00:00,3789,8.240121298076472,4829,0.8,2,1,1,1,1,0,0,0.97,0
tx_04631,1000000000000140,DeptStore2,2026-09-01 06:29:47+00:00,6234,8.737933858114136,5311,0.4,14,1,1,1,1,0,1,6.27,0
tx_04632,1000000000000061,UtilityCo2,2026-09-12 08:10:42+00:00,4854,8.487764380725425,4900,0.1,11,0,0,-1,1,0,0,11.32,0
tx_04633,1000000000000201,WireTransferPlus1,2026-08-19 15:05:39+00:00,34480,10.448163726677256,4829,0.8,18,0,8,0,1,0,0,8.58,0
tx_04634,1000000000000361,TelecomNet1,2026-08-20 06:06:23+00:00,11931,9.386979145634639,4814,0.55,22,1,2,1,1,0,0,35.09,0
tx_04635,1000000000000309,FastBites1,2026-08-18 15:50:33+00:00,26990,10.203258756085228,5814,0.3,2,1,1,-1,0,0,0,80.95,0
tx_04636,1000000000000160,DigitalGoods1,2026-08-17 01:58:05+00:00,127468,11.75562847676306,5968,0.7,10,0,0,1,1,0,0,18.34,0
tx_04637,1000000000000155,SuperMart2,2026-09-05 11:38:55+00:00,8515,9.049702026013371,5412,0.2,19,0,1,1,1,0,0,5.32,0
tx_04638,1000000000000291,HomeGoods2,2026-09-02 08:24:16+00:00,33930,10.432084329787237,5712,0.25,0,0,1,-1,1,0,0,2.35,0
tx_04639,1000000000000086,CashAdvance1,2026-08-17 05:07:15+00:00,4191,8.340933226000878,6011,0.85,20,1,7,0,1,0,0,1.79,0
tx_04640,1000000000000416,DigitalGoods0,2026-09-01 12:10:28+00:00,26831,10.19735048406299,5968,0.7,9,0,9,0,1,0,1,18.72,0
tx_04641,1000000000000434,CityTaxi0,2026-08-20 01:14:51+00:00,3782,8.23827262463303,4121,0.2,19,0,0,1,0,0,0,2.68,0
tx_04642,1000000000000012,BetHouse0,2026-08-26 13:38:57+00:00,8004,8.987821625430815,7995,0.3,14,0,3,1,1,0,0,2.83,0
tx_04643,1000000000000485,CityTaxi1,2026-08-18 04:06:11+00:00,13564,9.515248225093032,4121,0.2,22,0,4,0,1,1,0,2545.74,1
tx_04644,1000000000000011,CityTaxi1,2026-09-14 16:30:16+00:00,15751,9.664722620318962,4121,0.2,3,1,2,1,0,0,0,7.37,1
tx_04645,1000000000000229,GroceryMart2,2026-08-24 19:26:31+00:00,2431,7.796469243086058,5411,0.1,20,0,11,0,1,0,1,2.21,1
tx_04646,1000000000000333,FastBites2,2026-08-21 23:23:51+00:00,3574,8.181720455128108,5814,0.3,13,1,2,0,-1,0,0,28.79,0
tx_04647,1000000000000163,TelecomNet1,2026-09-09 01:14:40+00:00,14560,9.586102000710904,4814,0.55,18,1,0,-1,-1,0,0,1.03,0
tx_04648,1000000000000101,DeptStore0,2026-08-23 22:30:17+00:00,5744,8.656085190282855,5311,0.4,18,1,2,1,1,0,0,27.21,0
tx_04649,1000000000000023,UtilityCo2,2026-09-09 03:26:10+00:00,2160,7.6783263565068856,4900,0.1,13,0,1,1,1,0,0,1.74,0
tx_04650,1000000000000363,GroceryMart2,2026-08-18 20:31:54+00:00,7614,8.937875265329263,5411,0.1,10,1,2,1,-1,0,1,1.04,0
tx_04651,1000000000000018,BetHouse1,2026-08-18 17:46:16+00:00,7275,8.892336539638013,7995,0.3,19,1,2,1,-1,0,0,7.74,0
tx_04652,1000000000000242,DeptStore0,2026-09-14 21:19:38+00:00,9636,9.173365135851288,5311,0.4,12,1,1,1,1,0,0,10.49,0
tx_04653,1000000000000196,WireTransferPlus1,2026-08-30 18:55:39+00:00,13466,9.507997527450042,4829,0.8,23,0,1,1,1,0,0,6.54,0
tx_04654,1000000000000483,TelecomNet1,2026-09-03 12:36:24+00:00,12677,9.447623486844112,4814,0.55,16,1,2,1,1,0,1,6.52,0
tx_04655,1000000000000465,WireTransferPlus2,2026-08-19 06:51:49+00:00,3926,8.27563105457801,4829,0.8,15,1,2,1,1,0,0,8.35,0
tx_04656,1000000000000408,TelecomNet1,2026-09-05 09:24:06+00:00,5513,8.615045591583742,4814,0.55,13,1,2,1,1,0,0,4.65,0
tx_04657,1000000000000365,HomeGoods1,2026-08-24 09:12:20+00:00,19664,9.88659568486591,5712,0.25,5,1,3,1,1,0,0,1.87,0
tx_04658,1000000000000271,GroceryMart1,2026-09-11 11:57:56+00:00,4862,8.489410810403786,5411,0.1,17,1,2,1,1,0,1,1.37,0
tx_04659,1000000000000174,SuperMart1,2026-09-08 14:59:29+00:00,5596,8.62998601889136,5412,0.2,5,1,0,1,1,0,0,7.85,0
tx_04660,1000000000000083,DigitalGoods0,2026-08-16 10:38:01+00:00,1951,7.5766097669730375,5968,0.7,14,1,2,1,1,0,0,9.17,0
tx_04661,1000000000000484,HomeGoods0,2026-09-03 10:58:23+00:00,7926,8.978029932837156,5712,0.25,19,0,4,1,1,0,0,13.92,0
tx_04662,1000000000000192,WireTransferPlus2,2026-08-23 00:35:40+00:00,11307,9.33326571881348,4829,0.8,10,1,3,1,1,0,0,2.23,0
tx_04663,1000000000000214,GroceryMart1,2026-08-16 23:09:58+00:00,1247,7.129297548929373,5411,0.1,23,0,1,1,1,0,0,18.38,0
tx_04664,1000000000000070,DeptStore2,2026-08-17 01:02:27+00:00,2947,7.988882253309227,5311,0.4,3,0,2,1,1,0,0,46.91,0
tx_04665,1000000000000138,DigitalGoods1,2026-09-14 09:54:02+00:00,2110,7.65491704784832,5968,0.7,5,0,6,0,1,0,1,4.66,0
tx_04666,1000000000000317,DeptStore2,2026-09-08 00:28:22+00:00,17225,9.75417514934912,5311,0.4,7,1,0,-1,1,0,0,0.82,0
tx_04667,1000000000000213,TelecomNet0,2026-08-24 13:29:59+00:00,1324,7.1891677384203225,4814,0.55,23,0,1,1,1,0,0,1.24,0
tx_04668,1000000000000292,FastBites0,2026-08-18 04:42:24+00:00,7558,8.930494185292178,5814,0.3,12,1,2,1,1,0,0,2.5,0
tx_04669,1000000000000105,GroceryMart1,2026-08-16 15:16:44+00:00,16109,9.68719547617102,5411,0.1,6,1,10,0,1,0,0,0.44,0
tx_04670,1000000000000041,TelecomNet2,2026-08-24 09:24:39+00:00,9736,9.183688340978756,4814,0.55,23,1,4,1,1,0,0,5.62,0
tx_04671,1000000000000442,CafeNapoli0,2026-09-11 21:00:52+00:00,5363,8.587465244401569,5812,0.45,9,0,1,1,1,1,0,2406.99,0
tx_04672,1000000000000216,WireTransferPlus1,2026-08-23 17:23:20+00:00,11320,9.334414687078109,4829,0.8,6,0,3,1,-1,0,0,7.38,0
tx_04673,1000000000000180,CashAdvance0,2026-09-06 20:09:55+00:00,21814,9.99035308555771,6011,0.85,21,1,2,-1,0,0,0,0.9,0
tx_04674,1000000000000143,DigitalGoods2,2026-08-21 17:47:46+00:00,7354,8.903135633035538,5968,0.7,3,0,2,1,0,0,0,0.47,0
tx_04675,1000000000000328,GroceryMart1,2026-08-29 14:09:02+00:00,971,6.879355804460439,5411,0.1,23,0,0,1,1,0,0,11.29,0
tx_04676,1000000000000281,ApparelShop1,2026-09-09 11:36:34+00:00,24234,10.095553148279476,5691,0.35,1,0,5,0,1,0,0,67.37,0
tx_04677,1000000000000194,ApparelShop0,2026-08-20 16:29:22+00:00,11913,9.385469458188632,5691,0.35,13,1,5,1,1,0,0,27.2,0
tx_04678,1000000000000465,CafeNapoli0,2026-08-16 08:01:36+00:00,7893,8.973858256222792,5812,0.45,13,0,2,-1,1,0,0,4.79,0
tx_04679,1000000000000450,CityTaxi1,2026-08-30 19:18:42+00:00,1241,7.124478262493424,4121,0.2,22,1,2,-1,1,0,0,1.73,0
tx_04680,1000000000000099,DeptStore1,2026-08-21 14:57:14+00:00,6135,8.721928343047091,5311,0.4,22,0,5,0,1,0,0,2.5,0
tx_04681,1000000000000321,WireTransferPlus2,2026-09-13 05:05:28+00:00,3546,8.173857454773621,4829,0.8,20,1,3,1,1,0,0,9.05,0
tx_04682,1000000000000484,CafeNapoli0,2026-09-06 20:44:26+00:00,2565,7.850103545175582,5812,0.45,21,0,3,1,0,0,0,2.49,0
tx_04683,1000000000000244,CityTaxi0,2026-09-11 04:25:39+00:00,7155,8.87570644462861,4121,0.2,20,1,1,1,1,0,1,3.24,0
tx_04684,1000000000000015,ApparelShop0,2026-09-06 11:34:14+00:00,4895,8.496173824192162,5691,0.35,12,0,1,1,1,0,0,4.6,0
tx_04685,1000000000000066,FastBites0,2026-09-03 17:19:15+00:00,5211,8.558718938244736,5814,0.3,20,1,0,1,1,0,0,20.25,0
tx_04686,1000000000000333,BetHouse0,2026-09-02 01:25:07+00:00,16446,9.707898368741269,7995,0.3,18,0,2,1,1,0,0,24.1,0
tx_04687,1000000000000450,DeptStore1,2026-09-05 07:46:15+00:00,10383,9.248021438943871,5311,0.4,9,0,1,1,1,0,0,28.34,0
tx_04688,1000000000000064,CityTaxi0,2026-08-29 15:46:25+00:00,5087,8.534640105019959,4121,0.2,21,1,5,0,1,0,1,1.06,0
tx_04689,1000000000000273,FastBites0,2026-09-08 09:49:53+00:00,4509,8.414052432496725,5814,0.3,0,0,3,0,1,0,0,3.56,0
tx_04690,1000000000000248,CityTaxi2,2026-09-04 13:35:48+00:00,5287,8.573195381531523,4121,0.2,2,0,1,1,1,0,0,8.02,0
tx_04691,1000000000000142,CityTaxi1,2026-08-20 19:06:27+00:00,6439,8.770283819098399,4121,0.2,3,1,1,1,1,0,0,2.55,0
tx_04692,1000000000000315,BetHouse2,2026-08-29 03:11:28+00:00,14186,9.560081331311986,7995,0.3,12,1,1,1,1,0,0,2.44,0
tx_04693,1000000000000438,CashAdvance2,2026-09-14 04:38:43+00:00,3025,8.014996894348302,6011,0.85,1,0,3,1,1,1,0,1217.81,0
tx_04694,1000000000000119,CafeNapoli0,2026-09-05 03:38:46+00:00,32555,10.390716962446932,5812,0.45,5,0,1,1,1,0,0,85.44,0
tx_04695,1000000000000027,DigitalGoods1,2026-08-21 02:52:20+00:00,14196,9.560785953663574,5968,0.7,5,1,3,1,1,0,0,1.68,0
tx_04696,1000000000000179,TelecomNet2,2026-09-09 14:17:21+00:00,604,6.405228458030842,4814,0.55,5,0,2,1,1,0,0,1.81,0
tx_04697,1000000000000157,TelecomNet1,2026-08-18 08:23:25+00:00,8833,9.086363192156472,4814,0.55,1,0,3,1,1,0,1,1.3,0
tx_04698,1000000000000363,DeptStore2,2026-09-06 02:58:16+00:00,21892,9.993922230007335,5311,0.4,5,1,1,-1,1,0,0,3.43,0
tx_04699,1000000000000268,CityTaxi2,2026-08-27 02:19:13+00:00,11783,9.374497958142467,4121,0.2,6,0,0,-1,1,1,1,1071.97,0
tx_04700,1000000000000008,CashAdvance1,2026-08-31 17:59:31+00:00,5505,8.613593685702552,6011,0.85,18,0,0,1,1,0,0,2.18,0
tx_04701,1000000000000169,CityTaxi0,2026-08-27 05:44:52+00:00,7686,8.947285869349132,4121,0.2,14,1,1,1,1,0,0,6.28,0
tx_04702,1000000000000367,ApparelShop1,2026-08-22 01:54:05+00:00,9649,9.174713194333032,5691,0.35,7,1,1,1,1,0,0,92.44,0
tx_04703,1000000000000238,DigitalGoods2,2026-09-10 12:42:27+00:00,16920,9.736310733068626,5968,0.7,3,0,1,1,1,0,0,8.07,0
tx_04704,1000000000000281,FastBites1,2026-09-04 10:24:25+00:00,2124,7.661527081358517,5814,0.3,12,0,4,1,1,0,0,15.68,0
tx_04705,1000000000000132,UtilityCo2,2026-08-28 22:48:41+00:00,4584,8.430545384690566,4900,0.1,7,1,2,1,1,0,0,2.59,0
tx_04706,1000000000000159,SuperMart1,2026-09-07 04:22:08+00:00,38631,10.561836227553378,5412,0.2,16,1,2,1,1,0,0,3.65,0
tx_04707,1000000000000065,ApparelShop1,2026-09-03 17:52:28+00:00,8404,9.036582045842716,5691,0.35,5,1,5,-1,1,0,0,10.65,0
tx_04708,1000000000000040,FastBites2,2026-08-19 10:11:43+00:00,34776,10.456711527718735,5814,0.3,23,1,4,0,-1,0,0,17.69,0
tx_04709,1000000000000018,GroceryMart0,2026-09-08 03:05:04+00:00,138896,11.84148793023705,5411,0.1,2,0,1,1,1,0,0,0.84,0
tx_04710,1000000000000312,UtilityCo1,2026-09-09 07:24:25+00:00,5104,8.537975730598767,4900,0.1,20,0,6,0,1,0,0,6.94,0
tx_04711,1000000000000078,DigitalGoods0,2026-08-28 12:00:10+00:00,2612,7.868254265520613,5968,0.7,16,0,3,1,1,0,1,3.14,0
tx_04712,1000000000000286,CashAdvance1,2026-09-12 00:11:08+00:00,6329,8.753055515138222,6011,0.85,16,1,1,1,1,0,0,0.7,0
